DateTime;Pressure;Temperature;mag1;dir1;mag2;dir2;mag3;dir3;mag4;dir4;mag5;dir5;mag6;dir6
31.10.2019 16:50;17,647;10,36;0,092;301,61;0,09;304,57;0,066;303,21;0,106;297,05;0,118;309,49;0,111;294,02
31.10.2019 16:55;17,68;10,12;0,069;358,34;0,103;357,22;0,182;293,32;0,126;292,48;0,116;281,99;0,095;275,41
31.10.2019 17:00;17,714;10,03;0,087;334,03;0,169;287,9;0,206;304,54;0,125;305,22;0,096;315;0,133;316,83
31.10.2019 17:05;17,753;9,97;0,101;330,89;0,085;321,65;0,052;298,52;0,086;300,74;0,065;293,43;0,056;326,59
31.10.2019 17:10;17,792;9,93;0,189;311,36;0,11;335,77;0,095;6,67;0,154;328,27;0,12;334,93;0,103;319,34
31.10.2019 17:15;17,825;9,9;0,142;306,15;0,124;0;0,109;320,6;0,135;345,45;0,112;348,19;0,115;7,5
31.10.2019 17:20;17,846;9,88;0,084;333,13;0,215;344,09;0,181;349,81;0,116;355,07;0,098;358,25;0,138;11,31
31.10.2019 17:25;17,874;9,85;0,119;338,82;0,162;352,22;0,108;350,36;0,112;0,51;0,177;357,74;0,162;0,71
31.10.2019 17:30;17,899;9,84;0,119;355,2;0,16;342,13;0,139;343,66;0,177;353,2;0,121;0;0,174;2,3
31.10.2019 17:50;18,031;10,35;0,025;345,96;0,076;16,05;0,109;16,6;0,143;15,78;0,12;42,98;0,134;39,86
31.10.2019 17:55;18,073;10,11;0,055;58,32;0,021;25,35;0,047;350,13;0,042;58,57;0,068;88,32;0,032;21,8
31.10.2019 18:00;18,11;10,02;0,012;199,98;0,043;5,31;0,033;1,74;0,039;0;0,041;358,6;0,03;320,44
31.10.2019 18:05;18,143;9,97;0,025;244,44;0,052;238,47;0,021;37,41;0,047;177,56;0,047;263,93;0,02;267,14
31.10.2019 18:10;18,173;9,92;0,06;266,19;0,051;271,12;0,051;150,95;0,053;123,39;0,043;152,24;0,018;227,29
31.10.2019 18:15;18,201;9,89;0,051;353,29;0,016;280,62;0,025;191,77;0,015;66,8;0,039;287,97;0,067;303,45
31.10.2019 18:20;18,226;9,87;0,042;186,79;0,059;352,15;0,022;123,69;0,014;204,78;0,029;35,31;0,094;35,89
31.10.2019 18:25;18,267;9,85;0,044;90;0,118;59,53;0,065;45;0,076;62,42;0,034;52,13;0,055;43,53
31.10.2019 18:30;18,296;9,83;0,045;88,73;0,01;343,3;0,067;42,56;0,059;53,33;0,053;34,29;0,075;55,26
31.10.2019 18:50;18,43;10,37;0,128;96,74;0,11;128,01;0,122;97,53;0,142;109,33;0,142;83,53;0,073;71,57
31.10.2019 18:55;18,444;10,12;0,164;126,8;0,102;131,82;0,153;110,69;0,108;90;0,109;94,72;0,119;92,89
31.10.2019 19:00;18,465;10,03;0,139;114,17;0,173;125,81;0,191;102,72;0,21;108,35;0,158;120,78;0,158;129,85
31.10.2019 19:05;18,477;9,97;0,173;130,78;0,22;117,26;0,24;110,47;0,176;110,59;0,226;114,86;0,18;111,56
31.10.2019 19:10;18,491;9,93;0,221;133,9;0,186;115,46;0,274;120,21;0,213;110,9;0,234;101,84;0,259;101,35
31.10.2019 19:15;18,514;9,89;0,192;124,19;0,188;121,07;0,216;97,45;0,24;106,47;0,288;101,19;0,262;97,23
31.10.2019 19:20;18,535;9,87;0,16;126,08;0,207;119,78;0,221;111,46;0,182;124,91;0,232;112,03;0,194;90,3
31.10.2019 19:25;18,552;9,85;0,122;103,81;0,144;108,69;0,121;107,84;0,174;107,71;0,204;114,05;0,221;94,94
31.10.2019 19:30;18,575;9,83;0,175;98,87;0,208;94,14;0,242;101,68;0,241;99,81;0,245;92,1;0,251;101,04
31.10.2019 19:50;18,628;10,37;0,176;107,51;0,164;94,18;0,17;93,03;0,171;108,43;0,187;98,61;0,17;95,07
31.10.2019 19:55;18,628;10,12;0,098;136,66;0,079;116,24;0,08;134,49;0,139;123,23;0,146;129,7;0,165;130,83
31.10.2019 20:00;18,629;10,02;0,083;112,57;0,088;128,05;0,126;120,03;0,104;92,2;0,113;85,45;0,126;148,33
31.10.2019 20:05;18,624;9,97;0,066;69,65;0,14;69,88;0,181;88,1;0,127;99,98;0,081;82,17;0,07;107,4
31.10.2019 20:10;18,626;9,92;0,106;121,89;0,055;125,42;0,045;139,54;0,069;135;0,071;130,43;0,074;135,55
31.10.2019 20:15;18,623;9,89;0,062;152,2;0,078;90;0,056;131,38;0,049;119,17;0,085;130,24;0,058;100,92
31.10.2019 20:20;18,62;9,86;0,028;104,53;0,03;197,24;0,01;185,71;0,017;96,71;0,003;18,43;0,05;91,15
31.10.2019 20:25;18,601;9,84;0,066;90;0,052;131,91;0,013;116,57;0,037;184,64;0,08;209,12;0,094;195,36
31.10.2019 20:30;18,58;9,82;0,025;106,26;0,067;168,02;0,08;202,73;0,084;201,04;0,097;186,54;0,086;199,07
31.10.2019 20:50;18,534;10,36;0,077;202,91;0,077;138,67;0,035;27,3;0,008;23,2;0,013;184,4;0,06;237,89
31.10.2019 20:55;18,513;10,11;0,039;258,11;0,015;270;0,069;249,73;0,024;231,71;0,062;246,32;0,062;204,9
31.10.2019 21:00;18,494;10,02;0,048;311,63;0,065;312,51;0,01;354,29;0,064;271,79;0,073;254,81;0,062;253,03
31.10.2019 21:05;18,475;9,96;0,07;244,54;0,028;194,53;0,085;205,06;0,071;242,35;0,086;233;0,068;240,05
31.10.2019 21:10;18,468;9,91;0,056;238,86;0,102;209,33;0,069;231,47;0,044;180;0,041;210,96;0,049;322,43
31.10.2019 21:15;18,453;9,88;0,053;210,41;0,027;177,88;0,049;188,13;0,026;166,5;0,039;94,4;0,014;146,31
31.10.2019 21:20;18,435;9,86;0,087;95,91;0,005;168,69;0,045;221,42;0,035;295,11;0,032;209,74;0,038;173,99
31.10.2019 21:25;18,395;9,83;0,037;150,64;0,04;191,59;0,032;57,8;0,023;309,81;0,074;311,19;0,066;307,04
31.10.2019 21:30;18,382;9,82;0,062;235,54;0,013;71,57;0,044;297,15;0,063;328,57;0,069;301,39;0,067;282,99
31.10.2019 21:50;18,347;10,35;0,004;26,57;0,034;343,14;0,042;350,31;0,054;344,93;0,037;325,01;0,018;0
31.10.2019 21:55;18,329;10,1;0,089;336,04;0,09;282,8;0,064;306,69;0,07;321,98;0,089;305,84;0,109;306,45
31.10.2019 22:00;18,302;10,01;0,095;326,98;0,084;281,71;0,117;288,9;0,094;271,83;0,091;281,43;0,078;281,89
31.10.2019 22:05;18,29;9,95;0,052;234,46;0,061;249,78;0,066;223,78;0,063;212,68;0,035;199,98;0,075;202,8
31.10.2019 22:10;18,26;9,91;0,058;180;0,025;130,1;0,057;127,87;0,046;147,34;0,086;158,82;0,053;200,81
31.10.2019 22:15;18,257;9,88;0,062;131,1;0,022;352,23;0,042;28,39;0,049;88,83;0,078;135,52;0,059;101,69
31.10.2019 22:20;18,229;9,85;0,105;318,09;0,056;15,52;0,087;328,13;0,024;292,25;0,018;192,53;0,01;203,96
31.10.2019 22:25;18,201;9,83;0,09;326,84;0,098;327,44;0,065;251;0,107;260,27;0,114;256,82;0,07;250,02
31.10.2019 22:30;18,191;9,81;0,017;276,71;0,034;271,68;0,059;233,9;0,104;245,65;0,102;249,25;0,085;238,92
31.10.2019 22:50;18,162;10,35;0,024;126,38;0,018;40,6;0,057;289,38;0,05;236,31;0,041;275,57;0,065;308,11
31.10.2019 22:55;18,133;10,1;0,036;219,4;0,053;240,52;0,06;252,47;0,072;255,58;0,071;251,05;0,074;291,37
31.10.2019 23:00;18,132;10;0,11;259,51;0,036;281,31;0,054;275,29;0,085;261,2;0,038;299,93;0,072;230,6
31.10.2019 23:05;18,12;9,95;0,053;192,99;0,026;239,42;0,067;208,47;0,073;259,77;0,07;238,34;0,042;208,39
31.10.2019 23:10;18,097;9,9;0,034;98,37;0,01;66,04;0,024;155,56;0,026;186,58;0,017;76,76;0,01;90
31.10.2019 23:15;18,082;9,87;0,066;270;0,009;327,99;0,029;273,95;0,047;318,47;0,023;352,57;0,014;323,97
31.10.2019 23:20;18,052;9,85;0,078;315,52;0,076;286,05;0,067;280,3;0,065;299,31;0,102;298,07;0,074;283,28
31.10.2019 23:25;18,049;9,83;0,092;270;0,103;242,19;0,108;266,82;0,122;270;0,091;271,89;0,112;244,12
31.10.2019 23:30;18,064;9,81;0,062;233,5;0,09;234,02;0,077;233,43;0,069;254,96;0,05;212,74;0,058;246,54
31.10.2019 23:50;18,056;10,35;0,01;258,69;0,068;235,15;0,082;244,06;0,051;273,37;0,023;246,8;0,051;264,4
31.10.2019 23:55;18,044;10,1;0,081;215,46;0,067;229,86;0,064;241,82;0,071;235,86;0,086;231,13;0,067;251,83
01.11.2019 00:00;18,028;10;0,099;239,53;0,082;255,11;0,037;237,17;0,056;189,29;0,046;206;0,094;228,87
01.11.2019 00:05;17,994;9,95;0,067;288,17;0,043;268,67;0,075;260,04;0,099;242,92;0,091;261,16;0,085;266,63
01.11.2019 00:10;17,987;9,9;0,055;250,91;0,054;238,67;0,047;267,56;0,038;286,99;0,021;247,17;0,065;263,85
01.11.2019 00:15;17,961;9,87;0,067;227,44;0,069;270;0,04;253,86;0,068;282,8;0,107;266,79;0,086;266,67
01.11.2019 00:20;17,928;9,85;0,054;255,96;0,082;249,36;0,059;251,26;0,06;288,43;0,054;247,22;0,072;297,28
01.11.2019 00:25;17,908;9,82;0,118;248,02;0,059;254,32;0,033;273,47;0,033;221,35;0,054;281,73;0,095;257,86
01.11.2019 00:30;17,892;9,81;0,075;251,32;0,085;221,19;0,02;249,78;0,062;240,95;0,063;248,7;0,066;241,11
01.11.2019 00:50;17,856;10,32;0,019;258,11;0,003;180;0,034;354,96;0,064;263,76;0,046;270;0,082;301,56
01.11.2019 00:55;17,837;10,08;0,084;298,39;0,041;313,03;0,039;327,53;0,044;280,54;0,031;317,6;0,057;287,47
01.11.2019 01:00;17,845;9,99;0,073;274,7;0,056;259,7;0,066;288,43;0,076;266,99;0,039;275,86;0,089;288,23
01.11.2019 01:05;17,833;9,93;0,109;285,95;0,104;273,3;0,081;285,07;0,106;280,35;0,087;274,6;0,125;292,06
01.11.2019 01:10;17,81;9,89;0,071;327,65;0,107;288,6;0,157;299,84;0,126;281,49;0,146;275,12;0,116;270
01.11.2019 01:15;17,793;9,86;0,079;278,75;0,184;269,07;0,146;278,69;0,153;276,75;0,19;274,24;0,163;269,65
01.11.2019 01:20;17,779;9,84;0,167;251,46;0,198;290,08;0,161;287,76;0,162;265,76;0,175;276,56;0,134;276,01
01.11.2019 01:25;17,772;9,82;0,153;273,74;0,179;284,27;0,217;283,07;0,161;290,35;0,182;278,53;0,171;282,82
01.11.2019 01:30;17,747;9,8;0,201;267,72;0,197;277,59;0,208;277,47;0,238;282,63;0,173;282,99;0,209;280,18
01.11.2019 01:50;17,719;10,31;0,349;280,89;0,361;282,65;0,333;290,17;0,389;289,23;0,348;288,23;0,282;292,74
01.11.2019 01:55;17,701;10,07;0,316;289,24;0,406;289,55;0,447;295,3;0,359;296,28;0,31;291,77;0,298;293,98
01.11.2019 02:00;17,681;9,99;0,394;287,74;0,354;293,3;0,398;297,72;0,347;292,2;0,357;297,71;0,309;297,15
01.11.2019 02:05;17,676;9,93;0,322;285,51;0,358;294,78;0,347;291,1;0,339;292,71;0,321;287,98;0,352;297,8
01.11.2019 02:10;17,679;9,89;0,323;291,8;0,355;283,37;0,377;293,44;0,425;295,78;0,367;297,96;0,33;304,37
01.11.2019 02:15;17,67;9,86;0,345;296,49;0,351;297,29;0,356;297,65;0,33;303,02;0,276;300;0,28;304,66
01.11.2019 02:20;17,65;9,84;0,327;295;0,294;301,8;0,258;309,49;0,26;304,36;0,283;301,28;0,279;287,98
01.11.2019 02:25;17,644;9,82;0,266;306,74;0,294;320,52;0,293;308,9;0,303;303,95;0,285;301,07;0,246;288,95
01.11.2019 02:30;17,634;9,81;0,291;301,78;0,259;299,64;0,293;297,88;0,267;290,88;0,242;299,74;0,352;293,95
01.11.2019 02:50;17,621;10,33;0,255;309,43;0,272;322,46;0,269;315,75;0,265;312,24;0,322;312,36;0,326;317,61
01.11.2019 02:55;17,628;10,09;0,265;293,09;0,209;298,89;0,147;290,78;0,214;293,09;0,202;280,53;0,292;288,56
01.11.2019 03:00;17,638;10;0,262;295,59;0,269;298,95;0,255;299,38;0,309;294,66;0,326;301,6;0,275;296,75
01.11.2019 03:05;17,632;9,95;0,158;295,1;0,235;283,8;0,243;292,02;0,273;296,28;0,257;298,06;0,263;300,07
01.11.2019 03:10;17,642;9,91;0,151;355,83;0,179;356,8;0,141;327,78;0,218;333,55;0,166;325,06;0,172;328,52
01.11.2019 03:15;17,638;9,88;0,091;328,93;0,115;292,54;0,051;251,57;0,105;302,93;0,049;305,94;0,039;306,57
01.11.2019 03:20;17,625;9,85;0,067;298,47;0,073;349;0,077;358,51;0,088;324,69;0,092;315,88;0,058;326,31
01.11.2019 03:25;17,615;9,83;0,137;286,06;0,162;300,84;0,144;296,03;0,18;279,93;0,232;301,09;0,209;286,36
01.11.2019 03:30;17,605;9,81;0,139;317,04;0,26;309,07;0,173;299,09;0,234;312,22;0,188;296,57;0,189;291,69
01.11.2019 03:50;17,589;10,32;0,194;335,95;0,188;345,52;0,195;350,25;0,217;340,9;0,199;341,2;0,153;334,78
01.11.2019 03:55;17,606;10,08;0,125;339,82;0,197;359,42;0,21;347,62;0,2;351,38;0,164;326,21;0,16;321,84
01.11.2019 04:00;17,592;9,99;0,171;339,44;0,116;358,52;0,161;354,29;0,126;349,49;0,18;352,99;0,166;338,07
01.11.2019 04:05;17,601;9,93;0,139;272,47;0,091;283,28;0,12;284,04;0,09;292,86;0,11;274,68;0,179;307,06
01.11.2019 04:10;17,608;9,89;0,143;316,7;0,08;308,44;0,123;328,24;0,12;318,72;0,13;281,57;0,143;295,67
01.11.2019 04:15;17,615;9,86;0,073;335,88;0,102;339,97;0,156;314,48;0,124;331,57;0,156;321;0,169;315,72
01.11.2019 04:20;17,619;9,84;0,205;353,29;0,194;339,51;0,158;1,45;0,14;352,22;0,122;3,75;0,067;0,86
01.11.2019 04:25;17,625;9,81;0,166;336,53;0,187;336,72;0,194;349,33;0,2;347,01;0,166;354,46;0,116;337,19
01.11.2019 04:30;17,651;9,8;0,129;320,02;0,161;351,42;0,187;347,97;0,209;343,3;0,149;349,14;0,142;349,01
01.11.2019 04:50;17,733;10,3;0,205;306,09;0,221;308,22;0,168;307,01;0,177;325,14;0,179;317,49;0,165;315,49
01.11.2019 04:55;17,746;10,06;0,159;2,88;0,158;351,97;0,134;8,55;0,155;23,1;0,156;340,87;0,132;323,3
01.11.2019 05:00;17,765;9,98;0,099;321,16;0,086;300,16;0,08;287,53;0,08;309,44;0,124;286,39;0,113;284,9
01.11.2019 05:05;17,776;9,92;0,183;327,96;0,161;312,99;0,163;318,48;0,143;307,03;0,201;289,42;0,184;293,65
01.11.2019 05:10;17,802;9,88;0,155;295,57;0,176;315,23;0,139;315,87;0,117;323,72;0,126;301,67;0,17;287,8
01.11.2019 05:15;17,845;9,85;0,15;326,94;0,131;337,95;0,076;353,99;0,085;13,55;0,118;4,84;0,123;327,6
01.11.2019 05:20;17,872;9,82;0,136;337,96;0,14;337,29;0,141;330,71;0,096;352,21;0,119;331,5;0,103;315,4
01.11.2019 05:25;17,91;9,8;0,078;260,42;0,071;259,48;0,115;288,75;0,075;302,01;0,109;312,77;0,12;300,64
01.11.2019 05:30;17,93;9,78;0,124;343,17;0,162;345,71;0,154;357,4;0,107;335,82;0,109;352,09;0,114;331,19
01.11.2019 05:50;18,04;10,3;0,101;317,8;0,141;289,08;0,128;298,57;0,149;324,28;0,15;315,54;0,139;311,5
01.11.2019 05:55;18,069;10,06;0,109;334,38;0,144;338,05;0,144;352,04;0,126;354,06;0,113;359,49;0,127;1,35
01.11.2019 06:00;18,104;9,97;0,083;8,33;0,125;20,61;0,087;357,37;0,12;346,54;0,109;335,08;0,072;348,85
01.11.2019 06:05;18,144;9,91;0,078;322,84;0,058;338,75;0,053;321,84;0,052;355,6;0,038;297,9;0,041;272,79
01.11.2019 06:10;18,189;9,87;0,056;352,87;0,072;331,65;0,082;338,46;0,04;327,09;0,046;307,12;0,028;310,6
01.11.2019 06:15;18,213;9,84;0,113;306,36;0,121;319,71;0,132;335,38;0,111;338,29;0,111;306,97;0,102;335,7
01.11.2019 06:20;18,247;9,82;0,114;354,99;0,093;343,72;0,113;358,48;0,148;344,74;0,145;334,67;0,144;334,86
01.11.2019 06:25;18,264;9,8;0,132;3,47;0,126;357,27;0,212;357,03;0,202;4,83;0,125;31,28;0,089;14,35
01.11.2019 06:30;18,287;9,78;0,17;22,49;0,154;346,05;0,151;351,6;0,165;342,77;0,137;348,61;0,183;345,13
01.11.2019 06:50;18,378;10,32;0,147;55,55;0,129;44,06;0,141;41,26;0,083;25,02;0,096;30,56;0,104;59,51
01.11.2019 06:55;18,398;10,07;0,118;83,66;0,082;82,96;0,078;91,47;0,076;25,89;0,149;40,64;0,097;40,41
01.11.2019 07:00;18,436;9,98;0,065;143,13;0,092;126,12;0,045;130,46;0,085;135,95;0,063;128,52;0,075;97,7
01.11.2019 07:05;18,488;9,92;0,146;116,04;0,112;136,45;0,084;127,28;0,101;66,73;0,125;73,3;0,131;67,55
01.11.2019 07:10;18,514;9,88;0,134;102,06;0,115;110,32;0,124;117,8;0,083;68,07;0,087;62,55;0,103;62,94
01.11.2019 07:15;18,528;9,84;0,152;126,42;0,171;113,86;0,083;117,18;0,153;114,38;0,116;108,12;0,136;92,95
01.11.2019 07:20;18,554;9,82;0,243;128,66;0,127;137,24;0,143;123,91;0,098;98,21;0,088;86,75;0,094;84,53
01.11.2019 07:25;18,606;9,8;0,121;120,39;0,108;106,09;0,128;112,96;0,13;105,64;0,143;124,14;0,153;116,9
01.11.2019 07:30;18,618;9,78;0,188;128,52;0,188;119,71;0,124;115,32;0,151;90,76;0,16;86,78;0,183;103,28
01.11.2019 07:50;18,705;10,31;0,16;110,14;0,212;109,54;0,203;107,19;0,219;90,26;0,227;87,73;0,228;97,56
01.11.2019 07:55;18,728;10,07;0,09;97,05;0,2;106,89;0,222;105,98;0,233;114,91;0,254;105,29;0,281;107,4
01.11.2019 08:00;18,751;9,98;0,207;104,24;0,289;104,42;0,227;107,96;0,265;101,1;0,248;106,17;0,238;110,19
01.11.2019 08:05;18,748;9,92;0,197;125,06;0,24;116,24;0,26;120,21;0,241;116,35;0,336;119,85;0,252;123
01.11.2019 08:10;18,757;9,88;0,168;108,76;0,205;104,72;0,237;95,33;0,275;101,96;0,26;94,86;0,212;98,66
01.11.2019 08:15;18,763;9,84;0,142;100,12;0,213;75,31;0,256;100,34;0,248;93,71;0,222;96,45;0,258;94,89
01.11.2019 08:20;18,767;9,82;0,181;90;0,123;106,52;0,141;112,56;0,125;122,93;0,097;122,38;0,114;116,11
01.11.2019 08:25;18,756;9,8;0,099;75,96;0,108;60,12;0,114;68,39;0,13;76,71;0,145;90;0,102;73,52
01.11.2019 08:30;18,769;9,78;0,094;78,93;0,049;61,86;0,058;128,05;0,051;146,93;0,075;117,94;0,049;139,14
01.11.2019 08:50;18,787;10,33;0,082;92,79;0,098;119,17;0,094;112,48;0,111;111,71;0,053;104,3;0,034;155,7
01.11.2019 08:55;18,773;10,07;0,092;101,92;0,039;150,8;0,055;129,81;0,075;124,74;0,096;155,31;0,068;151,19
01.11.2019 09:00;18,75;9,98;0,077;159,44;0,037;141,58;0,062;209,05;0,075;171,54;0,065;184,4;0,022;198,43
01.11.2019 09:05;18,734;9,91;0,073;170,54;0,093;152,33;0,059;176,12;0,023;124,38;0,057;204,78;0,054;198,43
01.11.2019 09:10;18,721;9,87;0,02;159,78;0,025;33,69;0,036;210,14;0,012;255,96;0,043;246,97;0,048;180
01.11.2019 09:15;18,72;9,84;0,076;192,2;0,091;223,21;0,022;223,15;0,037;169;0,034;215,54;0,055;200,07
01.11.2019 09:20;18,72;9,81;0,088;183,9;0,075;229,32;0,063;246,68;0,057;253,78;0,045;228,58;0,073;209,74
01.11.2019 09:25;18,697;9,79;0,093;119,05;0,059;116,13;0,039;126,57;0,029;159,68;0,051;141,34;0,029;176,05
01.11.2019 09:30;18,698;9,77;0,052;103,24;0,09;161,16;0,031;163,3;0,01;101,31;0,033;90;0,019;53,75
01.11.2019 09:50;18,589;10,32;0,069;113,96;0,029;54,69;0,041;171,67;0,057;229,94;0,086;233;0,074;239,97
01.11.2019 09:55;18,554;10,06;0,106;152,47;0,098;150,04;0,02;104,74;0,042;167,62;0,049;202,89;0,032;187,13
01.11.2019 10:00;18,537;9,97;0,037;216,25;0,026;188,75;0,033;169,38;0,019;176,99;0,017;256,76;0,014;204,78
01.11.2019 10:05;18,519;9,91;0,025;225;0,072;233,45;0,033;220,03;0,039;264,14;0,017;295,02;0,044;228,69
01.11.2019 10:10;18,496;9,86;0,065;145,08;0,046;148,39;0,034;183,37;0,04;180;0,045;180;0,072;290,19
01.11.2019 10:15;18,481;9,83;0,073;159,08;0,063;101,84;0,057;155,22;0,062;130,4;0,078;122,47;0,06;155,16
01.11.2019 10:20;18,46;9,8;0,03;97,59;0,076;94,51;0,073;77,3;0,12;81,4;0,112;96,17;0,105;133,08
01.11.2019 10:25;18,453;9,78;0,08;294,33;0,066;354,81;0,011;303,69;0,024;14,62;0,012;145,01;0,045;199,65
01.11.2019 10:30;18,427;9,77;0,03;302,62;0,082;2,1;0,048;254,22;0,045;199,65;0,075;226,08;0,069;184,14
01.11.2019 10:50;18,34;10,3;0,082;141,45;0,084;131,12;0,1;144,4;0,048;170,34;0,049;178,83;0,076;168,69
01.11.2019 10:55;18,323;10,05;0,067;150,36;0,086;106,13;0,104;100,01;0,082;144,95;0,058;147,68;0,06;105,42
01.11.2019 11:00;18,304;9,96;0,151;58,84;0,13;84,69;0,123;90;0,08;64,72;0,082;48,95;0,098;42,51
01.11.2019 11:05;18,276;9,9;0,067;40,79;0,041;80,07;0,05;141,52;0,043;35,54;0,053;347,01;0,083;344,62
01.11.2019 11:10;18,254;9,86;0,021;340,71;0,037;274,64;0,05;306,87;0,059;323,9;0,143;301,24;0,055;289,09
01.11.2019 11:15;18,232;9,83;0,093;261,35;0,09;240,02;0,039;261,25;0,048;265,24;0,064;269,1;0,076;301,61
01.11.2019 11:20;18,205;9,8;0,027;267,88;0,074;238,9;0,043;204,78;0,067;282,99;0,084;264,56;0,113;239,82
01.11.2019 11:25;18,199;9,78;0,074;156,19;0,041;164,25;0,016;190,62;0,021;180;0,069;233,3;0,118;217,06
01.11.2019 11:30;18,196;9,77;0,03;197,24;0,026;90;0,038;160,14;0,028;147,99;0,003;161,57;0,075;234,2
01.11.2019 11:50;18,164;10,3;0,056;251,24;0,057;255,72;0,023;311,42;0,061;285,17;0,062;301,91;0,077;291,25
01.11.2019 11:55;18,163;10,06;0,056;195,52;0,046;278,84;0,08;280,75;0,057;247,46;0,075;248,2;0,044;268,7
01.11.2019 12:00;18,16;9,97;0,057;203,86;0,04;148,3;0,045;218,66;0,055;225;0,028;313,53;0,056;221,38
01.11.2019 12:05;18,138;9,91;0,04;41,99;0,062;133,03;0,037;157,62;0,059;131,55;0,074;156,9;0,015;195,95
01.11.2019 12:10;18,115;9,87;0,045;210,53;0,066;90,87;0,042;291,04;0,023;195,26;0,015;118,3;0,021;115,35
01.11.2019 12:15;18,094;9,83;0,031;1,85;0,019;285,52;0,045;352,41;0,043;268,67;0,019;251,57;0,069;265,03
01.11.2019 12:20;18,062;9,81;0,092;225,88;0,053;254,65;0,038;261,03;0,038;250,14;0,094;281,07;0,082;252,23
01.11.2019 12:25;18,035;9,79;0,049;180;0,028;196,5;0,032;200,14;0,053;202,2;0,069;240,46;0,089;243,15
01.11.2019 12:30;18,014;9,77;0,046;195,26;0,033;185,19;0,066;157,71;0,06;179,05;0,04;230,01;0,032;223,73
01.11.2019 12:50;17,966;10,3;0,02;278,53;0,039;258,11;0,08;270,72;0,048;256,83;0,042;283,71;0,067;275,96
